Compounds;SMILES;measured DCNs
diphenylmethane;C(c1ccccc1)c2ccccc2;11
1,2-diphenylethane;C(Cc1ccccc1)c2ccccc2;1
dibenzyl ether;C(OCc1ccccc1)c2ccccc2;8.1
caryophyllene;C\C1=C/CCC(=C)C2CC(C)(C)C2CC1;29
4-vinyl-1-cyclohexene;C=CC1CCC=CC1;40
1,9-decadiene;C=CCCCCCCC=C;41
1,4-cyclohexanedimethanol divinyl ether;C=COCC1CCC(CC1)COC=C;61.1
α-methyl-transcinnamaldehyde;C1=CC=C(C=C1)C=CC=O;19.1
cis-decalin;C1CC[C@@H]2CCCC[C@@H]2C1;40.5
trans-decalin;C1CC[C@@H]2CCCC[C@H]2C1;31.9
1,5-cyclooctadiene;C1CC=CCCC=C1;25.7
2,3-dihydrofuran;C1CC=CO1;20
tetrahydrodicyclopentadiene;C1CC2C3CCC(C3)C2C1;20.4
indan;C1Cc2ccccc2C1;8.6
bicyclohexyl;C1CCC(CC1)C2CCCCC2;50
biphenyl;c1ccc(cc1)c2ccccc2;18
Cyclohexene;C1CCC=CC1;18.1
perhydrophenanthrene;C1CCC2C(C1)CCC3CCCCC23;38.8
decalin;C1CCC2CCCCC2C1;46
tetralin;C1CCc2ccccc2C1;13.2
naphthalene;c1ccc2ccccc2c1;22
cyclopentane;C1CCCC1;6.1
cyclohexane;C1CCCCC1;19.95
benzene;c1ccccc1;4.825
cyclooctane;C1CCCCCCC1;22.3
tetrahydrofuran;C1CCOC1;21.9
tetrahydropyran;C1CCOCC1;38.2
3,4-dihydro-2H-pyran;C1COC=CC1;23.9
2,5-dihydrofuran;C1OCC=C1;15.6
2-methyl-1,3-butadiene;CC(=C)C=C;13
limonene;CC(=C)C1CCC(=CC1)C;18.9
2,4,4-trimethyl-1pentene;CC(=C)CC(C)(C)C;8.8
4-hydroxy-4-methyl2-pentanone;CC(=O)CC(C)(C)O;11.5
tetrahydrofurfuryl acetate;CC(=O)OCC1CCCO1;18.2
2-(1,1-dimethylethyl)naphthalene;CC(C)(C)c1ccc2ccccc2c1;3
tert-butyldecalin;CC(C)(C)C1CCCC2CCCCC12;24
tert-butyltetralin;CC(C)(C)C1CCCc2ccccc12;17
tert-butyl benzene;CC(C)(C)c1ccccc1;0
2,2,6,6,8,8-hexamethyl4-methylene-nonane;CC(C)(C)CC(=C)CC(C)(C)CC(C)(C)C;5
t-butanol;CC(C)(C)O;6
ocimene;CC(C)\C=C\C=C(/C)C=C;28
2,5-dimethyl-2,4hexadiene;CC(C)=CC=C(C)C;19.9
bisabolene;CC(C)=CCC\C(C)=C/1CCC(=CC1)C;32.2
farnesene;CC(C)=CCC\C(C)=C\CCC(=C)C=C;32
geraniol;CC(C)=CCC\C(C)=C\CO;19.25
linalool;CC(C)=CCCC(C)(O)C=C;16.45
nerolidol;CC(C)=CCCC(C)=CCCC(C)(O)C=C;19.2
farnesol;CC(C)=CCCC(C)=CCCC(C)=CCO;24
