Compounds;SMILES;measured DCNs;measured MONs;measured RONs
2,3-dimethylpentane;CCC(C)C(C)C;21.85;88.5;91.1
2-pentanol;CCCC(C)O;;90.8;99.4
methyl myristate;CCCCCCCCCCCCCC(=O)OC;75.8;;
4-Methyl-1-pentene;CC(C)CC=C;;80.9;95.7
n-nonane;CCCCCCCCC;60.9;;
4,5-Diethyloctane;CCCC(CC)C(CC)CCC;;25;0
4,4-Diethylheptane;CCCC(CC)(CC)CCC;;;55
ethanol;CCO;;90;109
1-Ethyl-4-methylcyclohexane;CCC1CCC(C)CC1;;;54
n-dodecane;CCCCCCCCCCCC;73.45;;
2-butene;C\C=C\C;;83.5;100
hexanal;CCCCCC=O;75.2;;
2,3-Dimethylhexane;CCCC(C)C(C)C;;78.9;71.3
3,3-Diethylpentane;CCC(CC)(CC)CC;;91.6;84
Methyl (5Z,8Z,11Z,14Z)-5,8,11,14-icosatetraenoate;CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC;29.6;;
2,3-Dimethyl-1,3-butadiene;CC(=C)C(C)=C;;83.4;99.2
limonene;CC(=C)C1CCC(=CC1)C;18.9;73.2;90.6
1,3-Dimethylcyclopentane (cis);C[C@@H]1CC[C@H](C)C1;;73.1;79.2
2-ethyl tetrahydrofuran;CCC1CCCO1;28.1;;
4,4-Dimethyl-2-pentene (cis);C\C=C/C(C)(C)C;;90.2;105.2717362
2-methylheptadecane;CCCCCCCCCCCCCCCC(C)C;91;;
Vinylcyclopentane;C=CC1CCCC1;;54.3;69.3
iso-Propylcyclopentane;CC(C)C1CCCC1;;76.2;81.1
1-hexene;CCCCC=C;27.35;63.4;76.4
pentyl pentanoate;CCCCCOC(=O)CCCC;28.8;;
1-Methyl-2-n-propylcyclohexane (cis);CCC[C@H]1CCCC[C@H]1C;;38.8;30.4
Ethylcyclobutane;CCC1CCC1;;63.9;41.1
2-methoxyethanol;COCCO;15.5;;
n-butane;CCCC;20.6;89.6;93.8
1,2-Dimethylcyclohexane (trans);C[C@H]1CCCC[C@@H]1C;;78.7;80.9
tetrahydrodicyclopentadiene;C1CC2C3CCC(C3)C2C1;20.4;;
2-Methyldecane;CCCCCCCCC(C)C;;0;0
methyl gondoate;CCCCCCCC\C=C/CCCCCCCCCC(=O)OC;73.2;;
pentyladamantane;CCCCCC12CC3CC(CC(C3)C1)C2;48.5;;
diethoxymethane;CCOCOCC;57.3;;
2-Pentyne;CCC#CC;;;98
1,2,4-Trimethylcyclohexane (cis, trans, trans);C[C@H]1CC[C@H](C)[C@@H](C)C1;;74.3;72.9
hexyl butyrate;CCCCCCOC(=O)CCC;29;;
1,2dimethoxybenzene;COc1ccccc1OC;9.8;;
4,4-Dimethylcyclohexene;CC1(C)CCC=CC1;;79.95;96.15
3,7-dimethyl-1octanol;CC(C)CCCC(C)CCO;29.3;;
methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate ;CCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OC;24.4;;
2,3,3-Trimethylpentane;CCC(C)(C)C(C)C;;99.4;106.0400025
Dicyclopropylmethane;C1CC1CC2CC2;;72.1;95.1
cyclopentane;C1CCCC1;6.1;84.9;101.3187163
2,2-Dimethylhexane;CCCCC(C)(C)C;;77.4;72.5
4-methyl-2pentanone;CC(C)CC(C)=O;12.6;105.5;105.7
n-heptane;CCCCCCC;53.5285714285714;0;0
3-Heptyne;CCCC#CCC;;;40
furfural;O=Cc1occc1;13.9;;
1,2-Dimethylcyclopropane (trans);C[C@@H]1C[C@H]1C;;;104.4314922
1,2,4-trimethylbenzene;Cc1ccc(C)c(C)c1;8.9;108.0094494;110.5295764
iso-Propylbenzene;CC(C)c1ccccc1;;99.3;102.1
3-Methyl-2-pentene (trans);CC\C(C)=C\C;;81;97.2
1-Methylcyclopentene;CC1=CCCC1;;72.9;93.6
hexylmethyl ether;CCCCCCOC;99.8;;
2,5-dimethyltetrahydrofuran;CC1CCC(C)O1;;80.2;92.2
2,5-Dimethylhexane;CC(C)CCC(C)C;;55.7;55.2
2-Methyl-2-hexene;CCCC=C(C)C;;79.2;91.6
2-methylpropanoicacidethylester;CCOC(=O)C(C)C;;109.5;110.3
3,3-Dimethylpentane;CCC(C)(C)CC;;86.6;80.8
methyl ricinoleate;CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC;37.4;;
1-Methyl-4-ethylbenzene;CCc1ccc(C)cc1;;97;112.7901208
2-Methyl-1-heptene;CCCCCC(C)=C;;66.3;70.2
cyclohexane;C1CCCCC1;19.95;77.2;83
1,1-Dimethylcyclopentane;CC1(C)CCCC1;;89.3;92.3
caryophyllene;C\C1=C/CCC(=C)C2CC(C)(C)C2CC1;29;;
n-Propylcyclopentane;CCCC1CCCC1;;28.1;31.2
3-cyclohexene-1carboxaldehyde;O=CC1CCC=CC1;28.1;;
3-Methyl-3-hexene (trans);CC/C=C(C)/CC;;81.4;96.4
2,3-Dimethyl-1-pentene;CCC(C)C(C)=C;;84.2;99.3
3-Methyl-3-ethylpentane;CCC(C)(CC)CC;;88.7;80.8
Benzene;c1ccccc1;;115.0481244;
tert-Amyl methyl ether;CCC(C)(C)OC;;99;109
Isopropenylcyclopropane;CC(=C)C1CC1;;74.85;94.45
4-Vinylcyclohexene;C=CC1CCC=CC1;;57.7;77
2,5 dimethyl furan;Cc1oc(C)cc1;10.9;88.1;101.3187163
2-Methyl-1-hexene;CCCCC(C)=C;;78.8;90.7
4-propylanisole;CCCc1ccc(OC)cc1;7.5;;
rose oxide;CC1CCOC(C1)C=C(C)C;30;;
methyl palmitoleate;CCCCCC\C=C/CCCCCCCC(=O)OC;56.6;;
2-Methyl-2-heptene;CCCCC=C(C)C;;73.1;79.75
ethylacetate;CCOC(C)=O;;120;118
isobutyraldehyde;CC(C)C=O;21.1;;
1-Methyl-3-propylcyclohexane;CCCC1CCCC(C)C1;;;39
propanone;CC(C)=O;;100;108
2-ethyl-1-hexanol;CCCCC(CC)CO;23.5;;
2,5-dimethyl-2,4hexadiene;CC(C)=CC=C(C)C;19.9;78.9;94.3
1,2-Dimethylcyclohexane (cis);C[C@H]1CCCC[C@H]1C;;78.6;80.9
2-Methyl-3-ethyl-2-pentene;CCC(CC)=C(C)C;;82;95.6
cyclohexanone;O=C1CCCCC1;10.4;87.7;101.32
1,1,2-Trimethylcyclopropane;CC1CC1(C)C;;87.8;110.953227
Isopropylcyclopropane;CC(C)C1CC1;;88.1;100.2787132
1,2-dimethoxyethane;COCCOC;81;;
1-heptanol;CCCCCCCO;29;;
1,2,3-Trimethylcyclohexane (cis, cis, trans);C[C@H]1CCC[C@@H](C1C)C;;82.5;86.2
1,2-Dimethyl-3-ethylbenzene;CCc1cccc(C)c1C;;91.9;104.4314922
pentyl acetate;CCCCCOC(C)=O;23.6;;
methanol;CO;;87.4;109.6
3-Ethylcyclopentene;CCC1CCC=C1;;71.4;90.8
2-Phenylpropene;CC(=C)c1ccccc1;;101.3187163;113.1113531
2,3-Dimethyl-2-butene;CC(C)=C(C)C;;80.5;97.4
1,4-Dimethylcyclohexane (trans);C[C@H]1CC[C@@H](CC1)C;;62.2;68.3
1,2-Dimethylcyclopropane (cis);C[C@@H]1C[C@@H]1C;;84.3;103.968533
1,3,5-trimethylbenzene;Cc1cc(C)cc(C)c1;8;120.3393011;120.3393011
ethylbutyrate;CCCC(=O)OCC;;106;115.4
Pinane;CC1CCC2CC1C2(C)C;;65.9;77.7
4-Methyl-2-pentene;CC=CC(C)C;;84.3;99.3
n-butylcyclohexane;CCCCC1CCCCC1;47.8;;
1,1,2-Trimethylcyclohexane;CC1CCCCC1(C)C;;87.7;95.7
2,5-Dimethyl-2-hexene;CC(C)CC=C(C)C;;82.2;95.2
Cyclohexene;C1CCC=CC1;18.1;63;83.9
4-methyl guaiacol;COc1ccc(C)cc1O;19.8;;
1-Methyl-2-allylbenzene;Cc1ccccc1CC=C;;86;98.6
ethyl benzene;CCc1ccccc1;6.3;97.9;107.4011727
Hydrindan (cis);C1CC[C@H]2CCC[C@H]2C1;;64.1;70
3,4-dihydro-2H-pyran;C1COC=CC1;23.9;48.7;66.5
1 -Methyl-4-isopropylcyclohexane (trans);C[C@H]1CC[C@@H](CC1)C(C)C;;62.9;63.4
1,2,4-Trimethyl-4-isopropylcyclohexane;CC1CCC(CC1C)(C)C(C)C;;90;96
iso-Butylcyclopentane;CC(C)CC1CCCC1;;28.2;33.4
Indene (benzocyclopentadiene);C1C=Cc2ccccc12;;106.7469808;113.7165141
ethyl decanoate;CCCCCCCCCC(=O)OCC;54.6;;
3-methylpentane;CCC(C)CC;30.7;74.3;74.5
2,2,3,3-Tetramethylhexane;CCCC(C)(C)C(C)(C)C;;92.4;112.7901208
1-butoxy-2-propanol;CCCCOCC(C)O;36.1;;
3-Heptene (trans);CCC\C=C\CC;;79.3;89.8
3-methoxy-3-methyl1-butanol;COC(C)(C)CCO;10;;
4-methyl anisole;COc1ccc(C)cc1;7.4;;
γ-terpinene;CC1=CCC(=CC1)C(C)C;20.3;;
6-Methyl-2-heptene;C/C=C/CCC(C)C;;65.5;71.3
1-Ethyl-3-methylcyclohexane;CCC1CCCC(C)C1;;;58
3-Methyl-1-butene;CC(C)C=C;;97.5;97.5
farnesane (2,6,10trimethyldodecane);CCC(C)CCCC(C)CCCC(C)C;58.55;;
farnesene;CC(C)=CCC\C(C)=C\CCC(=C)C=C;32;;
2,5-Dimethyl-3-hexene (trans);CC(C)/C=C/C(C)C;;83.3;99.8
benzaldehyde dimethyl acetal;COC(OC)c1ccccc1;10.4;;
2,2,4,4,6,8,8heptamethylnonane;CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C;14.5;;
